,DHI
2023-03-04 15:00:00+07:00,204.37
2023-03-04 16:00:00+07:00,155.0
2023-03-04 17:00:00+07:00,75.16
2023-03-04 18:00:00+07:00,8.07
2023-03-04 19:00:00+07:00,0.0
2023-03-04 20:00:00+07:00,0.0
2023-03-04 21:00:00+07:00,0.0
2023-03-04 22:00:00+07:00,0.0
2023-03-04 23:00:00+07:00,0.0
2023-03-05 00:00:00+07:00,0.0
2023-03-05 01:00:00+07:00,0.0
2023-03-05 02:00:00+07:00,0.0
2023-03-05 03:00:00+07:00,0.0
2023-03-05 04:00:00+07:00,0.0
2023-03-05 05:00:00+07:00,0.0
2023-03-05 06:00:00+07:00,11.03
2023-03-05 07:00:00+07:00,69.75
2023-03-05 08:00:00+07:00,149.27
2023-03-05 09:00:00+07:00,181.51
2023-03-05 10:00:00+07:00,204.46
2023-03-05 11:00:00+07:00,263.83
2023-03-05 12:00:00+07:00,325.21
2023-03-05 13:00:00+07:00,301.12
2023-03-05 14:00:00+07:00,298.25
2023-03-05 15:00:00+07:00,209.8
2023-03-05 16:00:00+07:00,166.88
2023-03-05 17:00:00+07:00,82.89
2023-03-05 18:00:00+07:00,8.81
2023-03-05 19:00:00+07:00,0.0
2023-03-05 20:00:00+07:00,0.0
2023-03-05 21:00:00+07:00,0.0
2023-03-05 22:00:00+07:00,0.0
2023-03-05 23:00:00+07:00,0.0
2023-03-06 00:00:00+07:00,0.0
2023-03-06 01:00:00+07:00,0.0
2023-03-06 02:00:00+07:00,0.0
2023-03-06 03:00:00+07:00,0.0
2023-03-06 04:00:00+07:00,0.0
2023-03-06 05:00:00+07:00,0.0
2023-03-06 06:00:00+07:00,8.36
2023-03-06 07:00:00+07:00,79.27
2023-03-06 08:00:00+07:00,175.91
2023-03-06 09:00:00+07:00,231.11
2023-03-06 10:00:00+07:00,262.95
2023-03-06 11:00:00+07:00,486.49
2023-03-06 12:00:00+07:00,286.33
2023-03-06 13:00:00+07:00,361.24
2023-03-06 14:00:00+07:00,334.53
2023-03-06 15:00:00+07:00,224.9
2023-03-06 16:00:00+07:00,190.86
2023-03-06 17:00:00+07:00,82.0
2023-03-06 18:00:00+07:00,7.81
2023-03-06 19:00:00+07:00,0.0
2023-03-06 20:00:00+07:00,0.0
2023-03-06 21:00:00+07:00,0.0
2023-03-06 22:00:00+07:00,0.0
2023-03-06 23:00:00+07:00,0.0
2023-03-07 00:00:00+07:00,0.0
2023-03-07 01:00:00+07:00,0.0
2023-03-07 02:00:00+07:00,0.0
2023-03-07 03:00:00+07:00,0.0
2023-03-07 04:00:00+07:00,0.0
2023-03-07 05:00:00+07:00,0.0
2023-03-07 06:00:00+07:00,7.27
2023-03-07 07:00:00+07:00,73.58
2023-03-07 08:00:00+07:00,185.62
2023-03-07 09:00:00+07:00,219.54
2023-03-07 10:00:00+07:00,255.1
2023-03-07 11:00:00+07:00,359.19
2023-03-07 12:00:00+07:00,344.5
2023-03-07 13:00:00+07:00,371.31
2023-03-07 14:00:00+07:00,295.65
2023-03-07 15:00:00+07:00,210.44
2023-03-07 16:00:00+07:00,181.25
2023-03-07 17:00:00+07:00,76.95
2023-03-07 18:00:00+07:00,6.58
2023-03-07 19:00:00+07:00,0.0
2023-03-07 20:00:00+07:00,0.0
2023-03-07 21:00:00+07:00,0.0
2023-03-07 22:00:00+07:00,0.0
2023-03-07 23:00:00+07:00,0.0
2023-03-08 00:00:00+07:00,0.0
2023-03-08 01:00:00+07:00,0.0
2023-03-08 02:00:00+07:00,0.0
2023-03-08 03:00:00+07:00,0.0
2023-03-08 04:00:00+07:00,0.0
2023-03-08 05:00:00+07:00,0.0
2023-03-08 06:00:00+07:00,12.76
2023-03-08 07:00:00+07:00,84.79
2023-03-08 08:00:00+07:00,160.1
2023-03-08 09:00:00+07:00,212.88
2023-03-08 10:00:00+07:00,230.68
2023-03-08 11:00:00+07:00,356.59
2023-03-08 12:00:00+07:00,331.66
2023-03-08 13:00:00+07:00,333.97
2023-03-08 14:00:00+07:00,298.25
2023-03-08 15:00:00+07:00,192.35
2023-03-08 16:00:00+07:00,165.38
2023-03-08 17:00:00+07:00,70.59
2023-03-08 18:00:00+07:00,7.07
2023-03-08 19:00:00+07:00,0.0
2023-03-08 20:00:00+07:00,0.0
2023-03-08 21:00:00+07:00,0.0
2023-03-08 22:00:00+07:00,0.0
2023-03-08 23:00:00+07:00,0.0
2023-03-09 00:00:00+07:00,0.0
2023-03-09 01:00:00+07:00,0.0
2023-03-09 02:00:00+07:00,0.0
2023-03-09 03:00:00+07:00,0.0
2023-03-09 04:00:00+07:00,0.0
2023-03-09 05:00:00+07:00,0.0
2023-03-09 06:00:00+07:00,9.98
2023-03-09 07:00:00+07:00,79.75
2023-03-09 08:00:00+07:00,141.8
2023-03-09 09:00:00+07:00,297.88
2023-03-09 10:00:00+07:00,323.51
2023-03-09 11:00:00+07:00,336.18
2023-03-09 12:00:00+07:00,323.66
2023-03-09 13:00:00+07:00,349.18
2023-03-09 14:00:00+07:00,324.03
2023-03-09 15:00:00+07:00,260.72
2023-03-09 16:00:00+07:00,175.12
2023-03-09 17:00:00+07:00,81.66
2023-03-09 18:00:00+07:00,6.06
2023-03-09 19:00:00+07:00,0.0
2023-03-09 20:00:00+07:00,0.0
2023-03-09 21:00:00+07:00,0.0
2023-03-09 22:00:00+07:00,0.0
2023-03-09 23:00:00+07:00,0.0
2023-03-10 00:00:00+07:00,0.0
2023-03-10 01:00:00+07:00,0.0
2023-03-10 02:00:00+07:00,0.0
2023-03-10 03:00:00+07:00,0.0
2023-03-10 04:00:00+07:00,0.0
2023-03-10 05:00:00+07:00,0.0
2023-03-10 06:00:00+07:00,9.83
2023-03-10 07:00:00+07:00,85.09
2023-03-10 08:00:00+07:00,160.44
2023-03-10 09:00:00+07:00,262.95
2023-03-10 10:00:00+07:00,310.92
2023-03-10 11:00:00+07:00,351.98
2023-03-10 12:00:00+07:00,389.22
2023-03-10 13:00:00+07:00,350.07
2023-03-10 14:00:00+07:00,321.03
2023-03-10 15:00:00+07:00,264.74
2023-03-10 16:00:00+07:00,186.86
2023-03-10 17:00:00+07:00,86.27
2023-03-10 18:00:00+07:00,6.79
2023-03-10 19:00:00+07:00,0.0
2023-03-10 20:00:00+07:00,0.0
2023-03-10 21:00:00+07:00,0.0
2023-03-10 22:00:00+07:00,0.0
2023-03-10 23:00:00+07:00,0.0
2023-03-11 00:00:00+07:00,0.0
2023-03-11 01:00:00+07:00,0.0
2023-03-11 02:00:00+07:00,0.0
2023-03-11 03:00:00+07:00,0.0
2023-03-11 04:00:00+07:00,0.0
2023-03-11 05:00:00+07:00,0.0
2023-03-11 06:00:00+07:00,9.03
2023-03-11 07:00:00+07:00,80.08
2023-03-11 08:00:00+07:00,199.37
2023-03-11 09:00:00+07:00,275.85
2023-03-11 10:00:00+07:00,321.58
2023-03-11 11:00:00+07:00,384.13
2023-03-11 12:00:00+07:00,355.69
2023-03-11 13:00:00+07:00,348.72
2023-03-11 14:00:00+07:00,311.02
2023-03-11 15:00:00+07:00,313.17
2023-03-11 16:00:00+07:00,161.21
2023-03-11 17:00:00+07:00,79.17
2023-03-11 18:00:00+07:00,6.54
2023-03-11 19:00:00+07:00,0.0
2023-03-11 20:00:00+07:00,0.0
2023-03-11 21:00:00+07:00,0.0
2023-03-11 22:00:00+07:00,0.0
2023-03-11 23:00:00+07:00,0.0
2023-03-12 00:00:00+07:00,0.0
2023-03-12 01:00:00+07:00,0.0
2023-03-12 02:00:00+07:00,0.0
2023-03-12 03:00:00+07:00,0.0
2023-03-12 04:00:00+07:00,0.0
2023-03-12 05:00:00+07:00,0.0
2023-03-12 06:00:00+07:00,10.79
2023-03-12 07:00:00+07:00,85.38
2023-03-12 08:00:00+07:00,174.81
2023-03-12 09:00:00+07:00,245.32
2023-03-12 10:00:00+07:00,345.15
2023-03-12 11:00:00+07:00,332.1
2023-03-12 12:00:00+07:00,400.28
2023-03-12 13:00:00+07:00,346.77
2023-03-12 14:00:00+07:00,287.84
2023-03-12 15:00:00+07:00,152.49
2023-03-12 16:00:00+07:00,184.04
2023-03-12 17:00:00+07:00,70.17
2023-03-12 18:00:00+07:00,6.07
2023-03-12 19:00:00+07:00,0.0
2023-03-12 20:00:00+07:00,0.0
2023-03-12 21:00:00+07:00,0.0
2023-03-12 22:00:00+07:00,0.0
2023-03-12 23:00:00+07:00,0.0
2023-03-13 00:00:00+07:00,0.0
2023-03-13 01:00:00+07:00,0.0
2023-03-13 02:00:00+07:00,0.0
2023-03-13 03:00:00+07:00,0.0
2023-03-13 04:00:00+07:00,0.0
2023-03-13 05:00:00+07:00,0.0
2023-03-13 06:00:00+07:00,6.51
2023-03-13 07:00:00+07:00,71.64
2023-03-13 08:00:00+07:00,121.03
2023-03-13 09:00:00+07:00,213.78
2023-03-13 10:00:00+07:00,269.82
2023-03-13 11:00:00+07:00,355.31
2023-03-13 12:00:00+07:00,337.41
2023-03-13 13:00:00+07:00,330.09
2023-03-13 14:00:00+07:00,301.92
2023-03-13 15:00:00+07:00,221.41
2023-03-13 16:00:00+07:00,156.92
2023-03-13 17:00:00+07:00,74.35
2023-03-13 18:00:00+07:00,6.97
2023-03-13 19:00:00+07:00,0.0
2023-03-13 20:00:00+07:00,0.0
2023-03-13 21:00:00+07:00,0.0
2023-03-13 22:00:00+07:00,0.0
2023-03-13 23:00:00+07:00,0.0
2023-03-14 00:00:00+07:00,0.0
2023-03-14 01:00:00+07:00,0.0
2023-03-14 02:00:00+07:00,0.0
2023-03-14 03:00:00+07:00,0.0
2023-03-14 04:00:00+07:00,0.0
2023-03-14 05:00:00+07:00,0.0
2023-03-14 06:00:00+07:00,12.06
2023-03-14 07:00:00+07:00,105.05
2023-03-14 08:00:00+07:00,162.66
2023-03-14 09:00:00+07:00,299.12
2023-03-14 10:00:00+07:00,328.31
2023-03-14 11:00:00+07:00,365.87
2023-03-14 12:00:00+07:00,350.88
2023-03-14 13:00:00+07:00,266.09
2023-03-14 14:00:00+07:00,317.41
2023-03-14 15:00:00+07:00,243.77
2023-03-14 16:00:00+07:00,168.1
2023-03-14 17:00:00+07:00,85.02
2023-03-14 18:00:00+07:00,8.28
2023-03-14 19:00:00+07:00,0.0
2023-03-14 20:00:00+07:00,0.0
2023-03-14 21:00:00+07:00,0.0
2023-03-14 22:00:00+07:00,0.0
2023-03-14 23:00:00+07:00,0.0
2023-03-15 00:00:00+07:00,0.0
2023-03-15 01:00:00+07:00,0.0
2023-03-15 02:00:00+07:00,0.0
2023-03-15 03:00:00+07:00,0.0
2023-03-15 04:00:00+07:00,0.0
2023-03-15 05:00:00+07:00,0.0
2023-03-15 06:00:00+07:00,12.07
2023-03-15 07:00:00+07:00,104.27
2023-03-15 08:00:00+07:00,232.63
2023-03-15 09:00:00+07:00,224.81
2023-03-15 10:00:00+07:00,302.86
2023-03-15 11:00:00+07:00,364.22
2023-03-15 12:00:00+07:00,260.86
2023-03-15 13:00:00+07:00,362.1
2023-03-15 14:00:00+07:00,295.98
2023-03-15 15:00:00+07:00,234.17
2023-03-15 16:00:00+07:00,168.13
2023-03-15 17:00:00+07:00,78.24
2023-03-15 18:00:00+07:00,8.07
2023-03-15 19:00:00+07:00,0.0
2023-03-15 20:00:00+07:00,0.0
2023-03-15 21:00:00+07:00,0.0
2023-03-15 22:00:00+07:00,0.0
2023-03-15 23:00:00+07:00,0.0
2023-03-16 00:00:00+07:00,0.0
2023-03-16 01:00:00+07:00,0.0
2023-03-16 02:00:00+07:00,0.0
2023-03-16 03:00:00+07:00,0.0
2023-03-16 04:00:00+07:00,0.0
2023-03-16 05:00:00+07:00,0.0
2023-03-16 06:00:00+07:00,12.29
2023-03-16 07:00:00+07:00,89.42
2023-03-16 08:00:00+07:00,196.33
2023-03-16 09:00:00+07:00,284.82
2023-03-16 10:00:00+07:00,327.18
2023-03-16 11:00:00+07:00,365.05
2023-03-16 12:00:00+07:00,427.04
2023-03-16 13:00:00+07:00,399.39
2023-03-16 14:00:00+07:00,306.32
2023-03-16 15:00:00+07:00,318.44
2023-03-16 16:00:00+07:00,205.76
2023-03-16 17:00:00+07:00,84.88
2023-03-16 18:00:00+07:00,8.2
2023-03-16 19:00:00+07:00,0.0
2023-03-16 20:00:00+07:00,0.0
2023-03-16 21:00:00+07:00,0.0
2023-03-16 22:00:00+07:00,0.0
2023-03-16 23:00:00+07:00,0.0
2023-03-17 00:00:00+07:00,0.0
2023-03-17 01:00:00+07:00,0.0
2023-03-17 02:00:00+07:00,0.0
2023-03-17 03:00:00+07:00,0.0
2023-03-17 04:00:00+07:00,0.0
2023-03-17 05:00:00+07:00,0.0
2023-03-17 06:00:00+07:00,13.61
2023-03-17 07:00:00+07:00,105.32
2023-03-17 08:00:00+07:00,170.74
2023-03-17 09:00:00+07:00,290.72
2023-03-17 10:00:00+07:00,349.93
2023-03-17 11:00:00+07:00,316.17
2023-03-17 12:00:00+07:00,403.53
2023-03-17 13:00:00+07:00,330.81
2023-03-17 14:00:00+07:00,301.85
2023-03-17 15:00:00+07:00,252.1
2023-03-17 16:00:00+07:00,194.64
2023-03-17 17:00:00+07:00,81.41
2023-03-17 18:00:00+07:00,10.62
2023-03-17 19:00:00+07:00,0.0
2023-03-17 20:00:00+07:00,0.0
2023-03-17 21:00:00+07:00,0.0
2023-03-17 22:00:00+07:00,0.0
2023-03-17 23:00:00+07:00,0.0
2023-03-18 00:00:00+07:00,0.0
2023-03-18 01:00:00+07:00,0.0
2023-03-18 02:00:00+07:00,0.0
2023-03-18 03:00:00+07:00,0.0
2023-03-18 04:00:00+07:00,0.0
2023-03-18 05:00:00+07:00,0.0
2023-03-18 06:00:00+07:00,12.31
2023-03-18 07:00:00+07:00,103.3
2023-03-18 08:00:00+07:00,178.18
2023-03-18 09:00:00+07:00,292.56
2023-03-18 10:00:00+07:00,383.39
2023-03-18 11:00:00+07:00,397.91
2023-03-18 12:00:00+07:00,322.5
2023-03-18 13:00:00+07:00,291.54
2023-03-18 14:00:00+07:00,312.25
2023-03-18 15:00:00+07:00,259.05
2023-03-18 16:00:00+07:00,191.04
2023-03-18 17:00:00+07:00,93.66
2023-03-18 18:00:00+07:00,8.38
2023-03-18 19:00:00+07:00,0.0
2023-03-18 20:00:00+07:00,0.0
2023-03-18 21:00:00+07:00,0.0
2023-03-18 22:00:00+07:00,0.0
2023-03-18 23:00:00+07:00,0.0
2023-03-19 00:00:00+07:00,0.0
2023-03-19 01:00:00+07:00,0.0
2023-03-19 02:00:00+07:00,0.0
2023-03-19 03:00:00+07:00,0.0
2023-03-19 04:00:00+07:00,0.0
2023-03-19 05:00:00+07:00,0.0
2023-03-19 06:00:00+07:00,11.15
2023-03-19 07:00:00+07:00,77.43
2023-03-19 08:00:00+07:00,181.99
2023-03-19 09:00:00+07:00,257.89
2023-03-19 10:00:00+07:00,353.84
2023-03-19 11:00:00+07:00,333.7
2023-03-19 12:00:00+07:00,329.63
2023-03-19 13:00:00+07:00,291.17
2023-03-19 14:00:00+07:00,298.55
2023-03-19 15:00:00+07:00,274.77
2023-03-19 16:00:00+07:00,203.72
2023-03-19 17:00:00+07:00,77.3
2023-03-19 18:00:00+07:00,7.47
2023-03-19 19:00:00+07:00,0.0
2023-03-19 20:00:00+07:00,0.0
2023-03-19 21:00:00+07:00,0.0
2023-03-19 22:00:00+07:00,0.0
2023-03-19 23:00:00+07:00,0.0
2023-03-20 00:00:00+07:00,0.0
2023-03-20 01:00:00+07:00,0.0
2023-03-20 02:00:00+07:00,0.0
2023-03-20 03:00:00+07:00,0.0
2023-03-20 04:00:00+07:00,0.0
2023-03-20 05:00:00+07:00,0.0
2023-03-20 06:00:00+07:00,15.6
2023-03-20 07:00:00+07:00,85.94
2023-03-20 08:00:00+07:00,201.2
2023-03-20 09:00:00+07:00,274.88
2023-03-20 10:00:00+07:00,325.14
2023-03-20 11:00:00+07:00,325.18
2023-03-20 12:00:00+07:00,353.05
2023-03-20 13:00:00+07:00,320.88
2023-03-20 14:00:00+07:00,287.65
2023-03-20 15:00:00+07:00,209.19
2023-03-20 16:00:00+07:00,180.31
2023-03-20 17:00:00+07:00,84.6
2023-03-20 18:00:00+07:00,7.79
2023-03-20 19:00:00+07:00,0.0
2023-03-20 20:00:00+07:00,0.0
2023-03-20 21:00:00+07:00,0.0
2023-03-20 22:00:00+07:00,0.0
2023-03-20 23:00:00+07:00,0.0
2023-03-21 00:00:00+07:00,0.0
2023-03-21 01:00:00+07:00,0.0
2023-03-21 02:00:00+07:00,0.0
2023-03-21 03:00:00+07:00,0.0
2023-03-21 04:00:00+07:00,0.0
2023-03-21 05:00:00+07:00,0.0
2023-03-21 06:00:00+07:00,14.62
2023-03-21 07:00:00+07:00,83.28
2023-03-21 08:00:00+07:00,160.48
2023-03-21 09:00:00+07:00,211.0
2023-03-21 10:00:00+07:00,250.82
2023-03-21 11:00:00+07:00,324.06
2023-03-21 12:00:00+07:00,334.22
2023-03-21 13:00:00+07:00,305.2
2023-03-21 14:00:00+07:00,235.82
2023-03-21 15:00:00+07:00,185.09
2023-03-21 16:00:00+07:00,164.36
2023-03-21 17:00:00+07:00,86.67
2023-03-21 18:00:00+07:00,8.17
2023-03-21 19:00:00+07:00,0.0
2023-03-21 20:00:00+07:00,0.0
2023-03-21 21:00:00+07:00,0.0
2023-03-21 22:00:00+07:00,0.0
2023-03-21 23:00:00+07:00,0.0
2023-03-22 00:00:00+07:00,0.0
2023-03-22 01:00:00+07:00,0.0
2023-03-22 02:00:00+07:00,0.0
2023-03-22 03:00:00+07:00,0.0
2023-03-22 04:00:00+07:00,0.0
2023-03-22 05:00:00+07:00,0.0
2023-03-22 06:00:00+07:00,16.97
2023-03-22 07:00:00+07:00,99.91
2023-03-22 08:00:00+07:00,195.7
2023-03-22 09:00:00+07:00,265.96
2023-03-22 10:00:00+07:00,281.97
2023-03-22 11:00:00+07:00,317.16
2023-03-22 12:00:00+07:00,279.42
2023-03-22 13:00:00+07:00,243.67
2023-03-22 14:00:00+07:00,245.12
2023-03-22 15:00:00+07:00,269.64
2023-03-22 16:00:00+07:00,177.21
2023-03-22 17:00:00+07:00,106.27
2023-03-22 18:00:00+07:00,7.3
2023-03-22 19:00:00+07:00,0.0
2023-03-22 20:00:00+07:00,0.0
2023-03-22 21:00:00+07:00,0.0
2023-03-22 22:00:00+07:00,0.0
2023-03-22 23:00:00+07:00,0.0
2023-03-23 00:00:00+07:00,0.0
2023-03-23 01:00:00+07:00,0.0
2023-03-23 02:00:00+07:00,0.0
2023-03-23 03:00:00+07:00,0.0
2023-03-23 04:00:00+07:00,0.0
2023-03-23 05:00:00+07:00,0.0
2023-03-23 06:00:00+07:00,14.98
2023-03-23 07:00:00+07:00,98.46
2023-03-23 08:00:00+07:00,161.3
2023-03-23 09:00:00+07:00,222.65
2023-03-23 10:00:00+07:00,290.33
2023-03-23 11:00:00+07:00,310.24
2023-03-23 12:00:00+07:00,255.89
2023-03-23 13:00:00+07:00,263.55
2023-03-23 14:00:00+07:00,213.37
2023-03-23 15:00:00+07:00,186.36
2023-03-23 16:00:00+07:00,168.27
2023-03-23 17:00:00+07:00,83.42
2023-03-23 18:00:00+07:00,9.42
2023-03-23 19:00:00+07:00,0.0
2023-03-23 20:00:00+07:00,0.0
2023-03-23 21:00:00+07:00,0.0
2023-03-23 22:00:00+07:00,0.0
2023-03-23 23:00:00+07:00,0.0
2023-03-24 00:00:00+07:00,0.0
2023-03-24 01:00:00+07:00,0.0
2023-03-24 02:00:00+07:00,0.0
2023-03-24 03:00:00+07:00,0.0
2023-03-24 04:00:00+07:00,0.0
2023-03-24 05:00:00+07:00,0.0
2023-03-24 06:00:00+07:00,18.42
2023-03-24 07:00:00+07:00,117.76
2023-03-24 08:00:00+07:00,195.86
2023-03-24 09:00:00+07:00,255.01
2023-03-24 10:00:00+07:00,236.19
2023-03-24 11:00:00+07:00,251.78
2023-03-24 12:00:00+07:00,257.02
2023-03-24 13:00:00+07:00,329.11
2023-03-24 14:00:00+07:00,225.66
2023-03-24 15:00:00+07:00,187.21
2023-03-24 16:00:00+07:00,149.74
2023-03-24 17:00:00+07:00,88.74
2023-03-24 18:00:00+07:00,8.83
2023-03-24 19:00:00+07:00,0.0
2023-03-24 20:00:00+07:00,0.0
2023-03-24 21:00:00+07:00,0.0
2023-03-24 22:00:00+07:00,0.0
2023-03-24 23:00:00+07:00,0.0
2023-03-25 00:00:00+07:00,0.0
2023-03-25 01:00:00+07:00,0.0
2023-03-25 02:00:00+07:00,0.0
2023-03-25 03:00:00+07:00,0.0
2023-03-25 04:00:00+07:00,0.0
2023-03-25 05:00:00+07:00,0.0
2023-03-25 06:00:00+07:00,17.09
2023-03-25 07:00:00+07:00,100.3
2023-03-25 08:00:00+07:00,179.4
2023-03-25 09:00:00+07:00,246.71
2023-03-25 10:00:00+07:00,267.36
2023-03-25 11:00:00+07:00,265.18
2023-03-25 12:00:00+07:00,233.15
2023-03-25 13:00:00+07:00,293.9
2023-03-25 14:00:00+07:00,215.26
2023-03-25 15:00:00+07:00,174.64
2023-03-25 16:00:00+07:00,137.62
2023-03-25 17:00:00+07:00,96.58
2023-03-25 18:00:00+07:00,9.52
2023-03-25 19:00:00+07:00,0.0
2023-03-25 20:00:00+07:00,0.0
2023-03-25 21:00:00+07:00,0.0
2023-03-25 22:00:00+07:00,0.0
2023-03-25 23:00:00+07:00,0.0
2023-03-26 00:00:00+07:00,0.0
2023-03-26 01:00:00+07:00,0.0
2023-03-26 02:00:00+07:00,0.0
2023-03-26 03:00:00+07:00,0.0
2023-03-26 04:00:00+07:00,0.0
2023-03-26 05:00:00+07:00,0.0
2023-03-26 06:00:00+07:00,20.64
2023-03-26 07:00:00+07:00,134.25
2023-03-26 08:00:00+07:00,169.64
2023-03-26 09:00:00+07:00,253.02
2023-03-26 10:00:00+07:00,285.02
2023-03-26 11:00:00+07:00,283.96
2023-03-26 12:00:00+07:00,260.66
2023-03-26 13:00:00+07:00,226.85
2023-03-26 14:00:00+07:00,217.67
2023-03-26 15:00:00+07:00,204.83
2023-03-26 16:00:00+07:00,151.65
2023-03-26 17:00:00+07:00,74.61
2023-03-26 18:00:00+07:00,9.79
2023-03-26 19:00:00+07:00,0.0
2023-03-26 20:00:00+07:00,0.0
2023-03-26 21:00:00+07:00,0.0
2023-03-26 22:00:00+07:00,0.0
2023-03-26 23:00:00+07:00,0.0
2023-03-27 00:00:00+07:00,0.0
2023-03-27 01:00:00+07:00,0.0
2023-03-27 02:00:00+07:00,0.0
2023-03-27 03:00:00+07:00,0.0
2023-03-27 04:00:00+07:00,0.0
2023-03-27 05:00:00+07:00,0.0
2023-03-27 06:00:00+07:00,18.32
2023-03-27 07:00:00+07:00,90.64
2023-03-27 08:00:00+07:00,177.14
2023-03-27 09:00:00+07:00,269.24
2023-03-27 10:00:00+07:00,280.14
2023-03-27 11:00:00+07:00,324.64
2023-03-27 12:00:00+07:00,292.44
2023-03-27 13:00:00+07:00,294.63
2023-03-27 14:00:00+07:00,251.95
2023-03-27 15:00:00+07:00,208.55
2023-03-27 16:00:00+07:00,155.27
2023-03-27 17:00:00+07:00,88.95
2023-03-27 18:00:00+07:00,8.34
2023-03-27 19:00:00+07:00,0.0
2023-03-27 20:00:00+07:00,0.0
2023-03-27 21:00:00+07:00,0.0
2023-03-27 22:00:00+07:00,0.0
2023-03-27 23:00:00+07:00,0.0
2023-03-28 00:00:00+07:00,0.0
2023-03-28 01:00:00+07:00,0.0
2023-03-28 02:00:00+07:00,0.0
2023-03-28 03:00:00+07:00,0.0
2023-03-28 04:00:00+07:00,0.0
2023-03-28 05:00:00+07:00,0.0
2023-03-28 06:00:00+07:00,17.91
2023-03-28 07:00:00+07:00,96.14
2023-03-28 08:00:00+07:00,149.31
2023-03-28 09:00:00+07:00,188.51
2023-03-28 10:00:00+07:00,220.51
2023-03-28 11:00:00+07:00,257.39
2023-03-28 12:00:00+07:00,335.51
2023-03-28 13:00:00+07:00,266.44
2023-03-28 14:00:00+07:00,298.73
2023-03-28 15:00:00+07:00,279.14
2023-03-28 16:00:00+07:00,211.67
2023-03-28 17:00:00+07:00,88.0
2023-03-28 18:00:00+07:00,9.16
2023-03-28 19:00:00+07:00,0.0
2023-03-28 20:00:00+07:00,0.0
2023-03-28 21:00:00+07:00,0.0
2023-03-28 22:00:00+07:00,0.0
2023-03-28 23:00:00+07:00,0.0
2023-03-29 00:00:00+07:00,0.0
2023-03-29 01:00:00+07:00,0.0
2023-03-29 02:00:00+07:00,0.0
2023-03-29 03:00:00+07:00,0.0
2023-03-29 04:00:00+07:00,0.0
2023-03-29 05:00:00+07:00,0.0
2023-03-29 06:00:00+07:00,18.29
2023-03-29 07:00:00+07:00,108.69
2023-03-29 08:00:00+07:00,166.6
2023-03-29 09:00:00+07:00,285.42
2023-03-29 10:00:00+07:00,278.63
2023-03-29 11:00:00+07:00,307.36
2023-03-29 12:00:00+07:00,375.4
2023-03-29 13:00:00+07:00,331.46
2023-03-29 14:00:00+07:00,308.75
2023-03-29 15:00:00+07:00,192.52
2023-03-29 16:00:00+07:00,175.81
2023-03-29 17:00:00+07:00,94.79
2023-03-29 18:00:00+07:00,9.17
2023-03-29 19:00:00+07:00,0.0
2023-03-29 20:00:00+07:00,0.0
2023-03-29 21:00:00+07:00,0.0
2023-03-29 22:00:00+07:00,0.0
2023-03-29 23:00:00+07:00,0.0
2023-03-30 00:00:00+07:00,0.0
2023-03-30 01:00:00+07:00,0.0
2023-03-30 02:00:00+07:00,0.0
2023-03-30 03:00:00+07:00,0.0
2023-03-30 04:00:00+07:00,0.0
2023-03-30 05:00:00+07:00,0.0
2023-03-30 06:00:00+07:00,17.86
2023-03-30 07:00:00+07:00,90.88
2023-03-30 08:00:00+07:00,200.47
2023-03-30 09:00:00+07:00,253.16
2023-03-30 10:00:00+07:00,317.65
2023-03-30 11:00:00+07:00,350.71
2023-03-30 12:00:00+07:00,337.31
2023-03-30 13:00:00+07:00,261.69
2023-03-30 14:00:00+07:00,286.19
2023-03-30 15:00:00+07:00,288.73
2023-03-30 16:00:00+07:00,186.47
2023-03-30 17:00:00+07:00,92.3
2023-03-30 18:00:00+07:00,8.24
2023-03-30 19:00:00+07:00,0.0
2023-03-30 20:00:00+07:00,0.0
2023-03-30 21:00:00+07:00,0.0
2023-03-30 22:00:00+07:00,0.0
2023-03-30 23:00:00+07:00,0.0
2023-03-31 00:00:00+07:00,0.0
2023-03-31 01:00:00+07:00,0.0
2023-03-31 02:00:00+07:00,0.0
2023-03-31 03:00:00+07:00,0.0
2023-03-31 04:00:00+07:00,0.0
2023-03-31 05:00:00+07:00,0.0
2023-03-31 06:00:00+07:00,18.02
2023-03-31 07:00:00+07:00,125.53
2023-03-31 08:00:00+07:00,212.49
2023-03-31 09:00:00+07:00,308.7
2023-03-31 10:00:00+07:00,349.42
2023-03-31 11:00:00+07:00,301.64
2023-03-31 12:00:00+07:00,304.51
2023-03-31 13:00:00+07:00,363.28
2023-03-31 14:00:00+07:00,304.27
2023-03-31 15:00:00+07:00,235.12
2023-03-31 16:00:00+07:00,217.26
2023-03-31 17:00:00+07:00,96.8
2023-03-31 18:00:00+07:00,9.62
2023-03-31 19:00:00+07:00,0.0
2023-03-31 20:00:00+07:00,0.0
2023-03-31 21:00:00+07:00,0.0
2023-03-31 22:00:00+07:00,0.0
2023-03-31 23:00:00+07:00,0.0
2023-04-01 00:00:00+07:00,0.0
2023-04-01 01:00:00+07:00,0.0
2023-04-01 02:00:00+07:00,0.0
2023-04-01 03:00:00+07:00,0.0
2023-04-01 04:00:00+07:00,0.0
2023-04-01 05:00:00+07:00,0.0
2023-04-01 06:00:00+07:00,23.92
2023-04-01 07:00:00+07:00,121.85
2023-04-01 08:00:00+07:00,234.19
