,GHI
2023-01-01 00:00:00+07:00,0.0
2023-01-01 01:00:00+07:00,0.0
2023-01-01 02:00:00+07:00,0.0
2023-01-01 03:00:00+07:00,0.0
2023-01-01 04:00:00+07:00,0.0
2023-01-01 05:00:00+07:00,0.0
2023-01-01 06:00:00+07:00,2.65
2023-01-01 07:00:00+07:00,116.22
2023-01-01 08:00:00+07:00,339.48
2023-01-01 09:00:00+07:00,549.47
2023-01-01 10:00:00+07:00,715.72
2023-01-01 11:00:00+07:00,812.95
2023-01-01 12:00:00+07:00,833.95
2023-01-01 13:00:00+07:00,788.85
2023-01-01 14:00:00+07:00,669.45
2023-01-01 15:00:00+07:00,492.25
2023-01-01 16:00:00+07:00,265.2
2023-01-01 17:00:00+07:00,57.35
2023-01-01 18:00:00+07:00,0.0
2023-01-01 19:00:00+07:00,0.0
2023-01-01 20:00:00+07:00,0.0
2023-01-01 21:00:00+07:00,0.0
2023-01-01 22:00:00+07:00,0.0
2023-01-01 23:00:00+07:00,0.0
2023-01-02 00:00:00+07:00,0.0
2023-01-02 01:00:00+07:00,0.0
2023-01-02 02:00:00+07:00,0.0
2023-01-02 03:00:00+07:00,0.0
2023-01-02 04:00:00+07:00,0.0
2023-01-02 05:00:00+07:00,0.0
2023-01-02 06:00:00+07:00,0.0
2023-01-02 07:00:00+07:00,82.62
2023-01-02 08:00:00+07:00,249.3
2023-01-02 09:00:00+07:00,442.5
2023-01-02 10:00:00+07:00,526.78
2023-01-02 11:00:00+07:00,707.3
2023-01-02 12:00:00+07:00,736.38
2023-01-02 13:00:00+07:00,657.83
2023-01-02 14:00:00+07:00,502.95
2023-01-02 15:00:00+07:00,352.2
2023-01-02 16:00:00+07:00,187.35
2023-01-02 17:00:00+07:00,45.1
2023-01-02 18:00:00+07:00,0.0
2023-01-02 19:00:00+07:00,0.0
2023-01-02 20:00:00+07:00,0.0
2023-01-02 21:00:00+07:00,0.0
2023-01-02 22:00:00+07:00,0.0
2023-01-02 23:00:00+07:00,0.0
2023-01-03 00:00:00+07:00,0.0
2023-01-03 01:00:00+07:00,0.0
2023-01-03 02:00:00+07:00,0.0
2023-01-03 03:00:00+07:00,0.0
2023-01-03 04:00:00+07:00,0.0
2023-01-03 05:00:00+07:00,0.0
2023-01-03 06:00:00+07:00,0.0
2023-01-03 07:00:00+07:00,83.62
2023-01-03 08:00:00+07:00,271.3
2023-01-03 09:00:00+07:00,475.17
2023-01-03 10:00:00+07:00,673.9
2023-01-03 11:00:00+07:00,659.55
2023-01-03 12:00:00+07:00,795.35
2023-01-03 13:00:00+07:00,682.8
2023-01-03 14:00:00+07:00,515.42
2023-01-03 15:00:00+07:00,357.4
2023-01-03 16:00:00+07:00,160.32
2023-01-03 17:00:00+07:00,34.65
2023-01-03 18:00:00+07:00,0.0
2023-01-03 19:00:00+07:00,0.0
2023-01-03 20:00:00+07:00,0.0
2023-01-03 21:00:00+07:00,0.0
2023-01-03 22:00:00+07:00,0.0
2023-01-03 23:00:00+07:00,0.0
2023-01-04 00:00:00+07:00,0.0
2023-01-04 01:00:00+07:00,0.0
2023-01-04 02:00:00+07:00,0.0
2023-01-04 03:00:00+07:00,0.0
2023-01-04 04:00:00+07:00,0.0
2023-01-04 05:00:00+07:00,0.0
2023-01-04 06:00:00+07:00,0.0
2023-01-04 07:00:00+07:00,86.5
2023-01-04 08:00:00+07:00,237.38
2023-01-04 09:00:00+07:00,407.42
2023-01-04 10:00:00+07:00,665.33
2023-01-04 11:00:00+07:00,787.83
2023-01-04 12:00:00+07:00,830.85
2023-01-04 13:00:00+07:00,788.72
2023-01-04 14:00:00+07:00,663.88
2023-01-04 15:00:00+07:00,482.3
2023-01-04 16:00:00+07:00,268.1
2023-01-04 17:00:00+07:00,60.6
2023-01-04 18:00:00+07:00,0.0
2023-01-04 19:00:00+07:00,0.0
2023-01-04 20:00:00+07:00,0.0
2023-01-04 21:00:00+07:00,0.0
2023-01-04 22:00:00+07:00,0.0
2023-01-04 23:00:00+07:00,0.0
2023-01-05 00:00:00+07:00,0.0
2023-01-05 01:00:00+07:00,0.0
2023-01-05 02:00:00+07:00,0.0
2023-01-05 03:00:00+07:00,0.0
2023-01-05 04:00:00+07:00,0.0
2023-01-05 05:00:00+07:00,0.0
2023-01-05 06:00:00+07:00,0.0
2023-01-05 07:00:00+07:00,103.53
2023-01-05 08:00:00+07:00,310.12
2023-01-05 09:00:00+07:00,518.97
2023-01-05 10:00:00+07:00,639.65
2023-01-05 11:00:00+07:00,732.15
2023-01-05 12:00:00+07:00,770.6
2023-01-05 13:00:00+07:00,757.8
2023-01-05 14:00:00+07:00,630.72
2023-01-05 15:00:00+07:00,444.45
2023-01-05 16:00:00+07:00,235.3
2023-01-05 17:00:00+07:00,55.28
2023-01-05 18:00:00+07:00,0.0
2023-01-05 19:00:00+07:00,0.0
2023-01-05 20:00:00+07:00,0.0
2023-01-05 21:00:00+07:00,0.0
2023-01-05 22:00:00+07:00,0.0
2023-01-05 23:00:00+07:00,0.0
2023-01-06 00:00:00+07:00,0.0
2023-01-06 01:00:00+07:00,0.0
2023-01-06 02:00:00+07:00,0.0
2023-01-06 03:00:00+07:00,0.0
2023-01-06 04:00:00+07:00,0.0
2023-01-06 05:00:00+07:00,0.0
2023-01-06 06:00:00+07:00,0.0
2023-01-06 07:00:00+07:00,97.68
2023-01-06 08:00:00+07:00,296.65
2023-01-06 09:00:00+07:00,502.17
2023-01-06 10:00:00+07:00,640.3
2023-01-06 11:00:00+07:00,766.53
2023-01-06 12:00:00+07:00,766.22
2023-01-06 13:00:00+07:00,631.95
2023-01-06 14:00:00+07:00,461.33
2023-01-06 15:00:00+07:00,365.62
2023-01-06 16:00:00+07:00,198.68
2023-01-06 17:00:00+07:00,49.08
2023-01-06 18:00:00+07:00,0.0
2023-01-06 19:00:00+07:00,0.0
2023-01-06 20:00:00+07:00,0.0
2023-01-06 21:00:00+07:00,0.0
2023-01-06 22:00:00+07:00,0.0
2023-01-06 23:00:00+07:00,0.0
2023-01-07 00:00:00+07:00,0.0
2023-01-07 01:00:00+07:00,0.0
2023-01-07 02:00:00+07:00,0.0
2023-01-07 03:00:00+07:00,0.0
2023-01-07 04:00:00+07:00,0.0
2023-01-07 05:00:00+07:00,0.0
2023-01-07 06:00:00+07:00,0.0
2023-01-07 07:00:00+07:00,72.22
2023-01-07 08:00:00+07:00,196.3
2023-01-07 09:00:00+07:00,364.92
2023-01-07 10:00:00+07:00,613.67
2023-01-07 11:00:00+07:00,723.28
2023-01-07 12:00:00+07:00,727.72
2023-01-07 13:00:00+07:00,610.65
2023-01-07 14:00:00+07:00,504.48
2023-01-07 15:00:00+07:00,271.75
2023-01-07 16:00:00+07:00,153.85
2023-01-07 17:00:00+07:00,41.47
2023-01-07 18:00:00+07:00,0.0
2023-01-07 19:00:00+07:00,0.0
2023-01-07 20:00:00+07:00,0.0
2023-01-07 21:00:00+07:00,0.0
2023-01-07 22:00:00+07:00,0.0
2023-01-07 23:00:00+07:00,0.0
2023-01-08 00:00:00+07:00,0.0
2023-01-08 01:00:00+07:00,0.0
2023-01-08 02:00:00+07:00,0.0
2023-01-08 03:00:00+07:00,0.0
2023-01-08 04:00:00+07:00,0.0
2023-01-08 05:00:00+07:00,0.0
2023-01-08 06:00:00+07:00,0.0
2023-01-08 07:00:00+07:00,70.88
2023-01-08 08:00:00+07:00,190.05
2023-01-08 09:00:00+07:00,331.05
2023-01-08 10:00:00+07:00,427.12
2023-01-08 11:00:00+07:00,481.8
2023-01-08 12:00:00+07:00,520.97
2023-01-08 13:00:00+07:00,481.92
2023-01-08 14:00:00+07:00,423.35
2023-01-08 15:00:00+07:00,249.57
2023-01-08 16:00:00+07:00,145.57
2023-01-08 17:00:00+07:00,39.88
2023-01-08 18:00:00+07:00,0.0
2023-01-08 19:00:00+07:00,0.0
2023-01-08 20:00:00+07:00,0.0
2023-01-08 21:00:00+07:00,0.0
2023-01-08 22:00:00+07:00,0.0
2023-01-08 23:00:00+07:00,0.0
2023-01-09 00:00:00+07:00,0.0
2023-01-09 01:00:00+07:00,0.0
2023-01-09 02:00:00+07:00,0.0
2023-01-09 03:00:00+07:00,0.0
2023-01-09 04:00:00+07:00,0.0
2023-01-09 05:00:00+07:00,0.0
2023-01-09 06:00:00+07:00,0.0
2023-01-09 07:00:00+07:00,87.43
2023-01-09 08:00:00+07:00,252.38
2023-01-09 09:00:00+07:00,436.05
2023-01-09 10:00:00+07:00,654.67
2023-01-09 11:00:00+07:00,785.3
2023-01-09 12:00:00+07:00,818.5
2023-01-09 13:00:00+07:00,742.55
2023-01-09 14:00:00+07:00,599.53
2023-01-09 15:00:00+07:00,416.6
2023-01-09 16:00:00+07:00,220.55
2023-01-09 17:00:00+07:00,53.75
2023-01-09 18:00:00+07:00,0.0
2023-01-09 19:00:00+07:00,0.0
2023-01-09 20:00:00+07:00,0.0
2023-01-09 21:00:00+07:00,0.0
2023-01-09 22:00:00+07:00,0.0
2023-01-09 23:00:00+07:00,0.0
2023-01-10 00:00:00+07:00,0.0
2023-01-10 01:00:00+07:00,0.0
2023-01-10 02:00:00+07:00,0.0
2023-01-10 03:00:00+07:00,0.0
2023-01-10 04:00:00+07:00,0.0
2023-01-10 05:00:00+07:00,0.0
2023-01-10 06:00:00+07:00,0.0
2023-01-10 07:00:00+07:00,57.9
2023-01-10 08:00:00+07:00,167.65
2023-01-10 09:00:00+07:00,335.5
2023-01-10 10:00:00+07:00,481.12
2023-01-10 11:00:00+07:00,610.97
2023-01-10 12:00:00+07:00,536.55
2023-01-10 13:00:00+07:00,542.47
2023-01-10 14:00:00+07:00,403.12
2023-01-10 15:00:00+07:00,318.23
2023-01-10 16:00:00+07:00,175.88
2023-01-10 17:00:00+07:00,44.7
2023-01-10 18:00:00+07:00,0.0
2023-01-10 19:00:00+07:00,0.0
2023-01-10 20:00:00+07:00,0.0
2023-01-10 21:00:00+07:00,0.0
2023-01-10 22:00:00+07:00,0.0
2023-01-10 23:00:00+07:00,0.0
2023-01-11 00:00:00+07:00,0.0
2023-01-11 01:00:00+07:00,0.0
2023-01-11 02:00:00+07:00,0.0
2023-01-11 03:00:00+07:00,0.0
2023-01-11 04:00:00+07:00,0.0
2023-01-11 05:00:00+07:00,0.0
2023-01-11 06:00:00+07:00,0.0
2023-01-11 07:00:00+07:00,53.42
2023-01-11 08:00:00+07:00,148.52
2023-01-11 09:00:00+07:00,249.23
2023-01-11 10:00:00+07:00,309.2
2023-01-11 11:00:00+07:00,388.62
2023-01-11 12:00:00+07:00,457.55
2023-01-11 13:00:00+07:00,416.5
2023-01-11 14:00:00+07:00,350.55
2023-01-11 15:00:00+07:00,286.77
2023-01-11 16:00:00+07:00,151.4
2023-01-11 17:00:00+07:00,38.58
2023-01-11 18:00:00+07:00,0.0
2023-01-11 19:00:00+07:00,0.0
2023-01-11 20:00:00+07:00,0.0
2023-01-11 21:00:00+07:00,0.0
2023-01-11 22:00:00+07:00,0.0
2023-01-11 23:00:00+07:00,0.0
2023-01-12 00:00:00+07:00,0.0
2023-01-12 01:00:00+07:00,0.0
2023-01-12 02:00:00+07:00,0.0
2023-01-12 03:00:00+07:00,0.0
2023-01-12 04:00:00+07:00,0.0
2023-01-12 05:00:00+07:00,0.0
2023-01-12 06:00:00+07:00,0.0
2023-01-12 07:00:00+07:00,61.38
2023-01-12 08:00:00+07:00,206.55
2023-01-12 09:00:00+07:00,387.15
2023-01-12 10:00:00+07:00,558.4
2023-01-12 11:00:00+07:00,642.5
2023-01-12 12:00:00+07:00,677.0
2023-01-12 13:00:00+07:00,596.92
2023-01-12 14:00:00+07:00,515.33
2023-01-12 15:00:00+07:00,380.4
2023-01-12 16:00:00+07:00,217.62
2023-01-12 17:00:00+07:00,59.83
2023-01-12 18:00:00+07:00,0.0
2023-01-12 19:00:00+07:00,0.0
2023-01-12 20:00:00+07:00,0.0
2023-01-12 21:00:00+07:00,0.0
2023-01-12 22:00:00+07:00,0.0
2023-01-12 23:00:00+07:00,0.0
2023-01-13 00:00:00+07:00,0.0
2023-01-13 01:00:00+07:00,0.0
2023-01-13 02:00:00+07:00,0.0
2023-01-13 03:00:00+07:00,0.0
2023-01-13 04:00:00+07:00,0.0
2023-01-13 05:00:00+07:00,0.0
2023-01-13 06:00:00+07:00,0.0
2023-01-13 07:00:00+07:00,83.35
2023-01-13 08:00:00+07:00,248.43
2023-01-13 09:00:00+07:00,419.4
2023-01-13 10:00:00+07:00,603.1
2023-01-13 11:00:00+07:00,737.72
2023-01-13 12:00:00+07:00,793.25
2023-01-13 13:00:00+07:00,727.53
2023-01-13 14:00:00+07:00,641.1
2023-01-13 15:00:00+07:00,475.75
2023-01-13 16:00:00+07:00,271.33
2023-01-13 17:00:00+07:00,73.2
2023-01-13 18:00:00+07:00,0.0
2023-01-13 19:00:00+07:00,0.0
2023-01-13 20:00:00+07:00,0.0
2023-01-13 21:00:00+07:00,0.0
2023-01-13 22:00:00+07:00,0.0
2023-01-13 23:00:00+07:00,0.0
2023-01-14 00:00:00+07:00,0.0
2023-01-14 01:00:00+07:00,0.0
2023-01-14 02:00:00+07:00,0.0
2023-01-14 03:00:00+07:00,0.0
2023-01-14 04:00:00+07:00,0.0
2023-01-14 05:00:00+07:00,0.0
2023-01-14 06:00:00+07:00,0.0
2023-01-14 07:00:00+07:00,95.72
2023-01-14 08:00:00+07:00,295.2
2023-01-14 09:00:00+07:00,514.45
2023-01-14 10:00:00+07:00,689.55
2023-01-14 11:00:00+07:00,783.15
2023-01-14 12:00:00+07:00,834.03
2023-01-14 13:00:00+07:00,776.83
2023-01-14 14:00:00+07:00,667.78
2023-01-14 15:00:00+07:00,482.25
2023-01-14 16:00:00+07:00,280.27
2023-01-14 17:00:00+07:00,78.97
2023-01-14 18:00:00+07:00,0.0
2023-01-14 19:00:00+07:00,0.0
2023-01-14 20:00:00+07:00,0.0
2023-01-14 21:00:00+07:00,0.0
2023-01-14 22:00:00+07:00,0.0
2023-01-14 23:00:00+07:00,0.0
2023-01-15 00:00:00+07:00,0.0
2023-01-15 01:00:00+07:00,0.0
2023-01-15 02:00:00+07:00,0.0
2023-01-15 03:00:00+07:00,0.0
2023-01-15 04:00:00+07:00,0.0
2023-01-15 05:00:00+07:00,0.0
2023-01-15 06:00:00+07:00,0.0
2023-01-15 07:00:00+07:00,98.75
2023-01-15 08:00:00+07:00,320.2
2023-01-15 09:00:00+07:00,545.33
2023-01-15 10:00:00+07:00,717.08
2023-01-15 11:00:00+07:00,829.3
2023-01-15 12:00:00+07:00,869.7
2023-01-15 13:00:00+07:00,829.6
2023-01-15 14:00:00+07:00,714.97
2023-01-15 15:00:00+07:00,533.08
2023-01-15 16:00:00+07:00,308.2
2023-01-15 17:00:00+07:00,86.75
2023-01-15 18:00:00+07:00,0.0
2023-01-15 19:00:00+07:00,0.0
2023-01-15 20:00:00+07:00,0.0
2023-01-15 21:00:00+07:00,0.0
2023-01-15 22:00:00+07:00,0.0
2023-01-15 23:00:00+07:00,0.0
2023-01-16 00:00:00+07:00,0.0
2023-01-16 01:00:00+07:00,0.0
2023-01-16 02:00:00+07:00,0.0
2023-01-16 03:00:00+07:00,0.0
2023-01-16 04:00:00+07:00,0.0
2023-01-16 05:00:00+07:00,0.0
2023-01-16 06:00:00+07:00,0.0
2023-01-16 07:00:00+07:00,97.07
2023-01-16 08:00:00+07:00,308.12
2023-01-16 09:00:00+07:00,519.72
2023-01-16 10:00:00+07:00,693.2
2023-01-16 11:00:00+07:00,801.22
2023-01-16 12:00:00+07:00,821.72
2023-01-16 13:00:00+07:00,777.88
2023-01-16 14:00:00+07:00,661.55
2023-01-16 15:00:00+07:00,477.33
2023-01-16 16:00:00+07:00,269.23
2023-01-16 17:00:00+07:00,72.03
2023-01-16 18:00:00+07:00,0.0
2023-01-16 19:00:00+07:00,0.0
2023-01-16 20:00:00+07:00,0.0
2023-01-16 21:00:00+07:00,0.0
2023-01-16 22:00:00+07:00,0.0
2023-01-16 23:00:00+07:00,0.0
2023-01-17 00:00:00+07:00,0.0
2023-01-17 01:00:00+07:00,0.0
2023-01-17 02:00:00+07:00,0.0
2023-01-17 03:00:00+07:00,0.0
2023-01-17 04:00:00+07:00,0.0
2023-01-17 05:00:00+07:00,0.0
2023-01-17 06:00:00+07:00,0.0
2023-01-17 07:00:00+07:00,90.07
2023-01-17 08:00:00+07:00,293.4
2023-01-17 09:00:00+07:00,494.75
2023-01-17 10:00:00+07:00,648.3
2023-01-17 11:00:00+07:00,748.97
2023-01-17 12:00:00+07:00,822.88
2023-01-17 13:00:00+07:00,733.7
2023-01-17 14:00:00+07:00,618.4
2023-01-17 15:00:00+07:00,428.92
2023-01-17 16:00:00+07:00,249.7
2023-01-17 17:00:00+07:00,75.82
2023-01-17 18:00:00+07:00,0.0
2023-01-17 19:00:00+07:00,0.0
2023-01-17 20:00:00+07:00,0.0
2023-01-17 21:00:00+07:00,0.0
2023-01-17 22:00:00+07:00,0.0
2023-01-17 23:00:00+07:00,0.0
2023-01-18 00:00:00+07:00,0.0
2023-01-18 01:00:00+07:00,0.0
2023-01-18 02:00:00+07:00,0.0
2023-01-18 03:00:00+07:00,0.0
2023-01-18 04:00:00+07:00,0.0
2023-01-18 05:00:00+07:00,0.0
2023-01-18 06:00:00+07:00,0.0
2023-01-18 07:00:00+07:00,99.2
2023-01-18 08:00:00+07:00,310.9
2023-01-18 09:00:00+07:00,534.35
2023-01-18 10:00:00+07:00,710.03
2023-01-18 11:00:00+07:00,797.65
2023-01-18 12:00:00+07:00,844.1
2023-01-18 13:00:00+07:00,783.62
2023-01-18 14:00:00+07:00,671.1
2023-01-18 15:00:00+07:00,487.12
2023-01-18 16:00:00+07:00,273.88
2023-01-18 17:00:00+07:00,83.53
2023-01-18 18:00:00+07:00,0.0
2023-01-18 19:00:00+07:00,0.0
2023-01-18 20:00:00+07:00,0.0
2023-01-18 21:00:00+07:00,0.0
2023-01-18 22:00:00+07:00,0.0
2023-01-18 23:00:00+07:00,0.0
2023-01-19 00:00:00+07:00,0.0
2023-01-19 01:00:00+07:00,0.0
2023-01-19 02:00:00+07:00,0.0
2023-01-19 03:00:00+07:00,0.0
2023-01-19 04:00:00+07:00,0.0
2023-01-19 05:00:00+07:00,0.0
2023-01-19 06:00:00+07:00,0.0
2023-01-19 07:00:00+07:00,110.22
2023-01-19 08:00:00+07:00,333.0
2023-01-19 09:00:00+07:00,548.45
2023-01-19 10:00:00+07:00,710.58
2023-01-19 11:00:00+07:00,823.03
2023-01-19 12:00:00+07:00,847.0
2023-01-19 13:00:00+07:00,798.33
2023-01-19 14:00:00+07:00,672.83
2023-01-19 15:00:00+07:00,507.17
2023-01-19 16:00:00+07:00,302.33
2023-01-19 17:00:00+07:00,93.62
2023-01-19 18:00:00+07:00,0.0
2023-01-19 19:00:00+07:00,0.0
2023-01-19 20:00:00+07:00,0.0
2023-01-19 21:00:00+07:00,0.0
2023-01-19 22:00:00+07:00,0.0
2023-01-19 23:00:00+07:00,0.0
2023-01-20 00:00:00+07:00,0.0
2023-01-20 01:00:00+07:00,0.0
2023-01-20 02:00:00+07:00,0.0
2023-01-20 03:00:00+07:00,0.0
2023-01-20 04:00:00+07:00,0.0
2023-01-20 05:00:00+07:00,0.0
2023-01-20 06:00:00+07:00,0.0
2023-01-20 07:00:00+07:00,93.72
2023-01-20 08:00:00+07:00,308.27
2023-01-20 09:00:00+07:00,548.72
2023-01-20 10:00:00+07:00,717.8
2023-01-20 11:00:00+07:00,827.15
2023-01-20 12:00:00+07:00,852.28
2023-01-20 13:00:00+07:00,811.5
2023-01-20 14:00:00+07:00,691.4
2023-01-20 15:00:00+07:00,476.73
2023-01-20 16:00:00+07:00,282.55
2023-01-20 17:00:00+07:00,86.9
2023-01-20 18:00:00+07:00,0.0
2023-01-20 19:00:00+07:00,0.0
2023-01-20 20:00:00+07:00,0.0
2023-01-20 21:00:00+07:00,0.0
2023-01-20 22:00:00+07:00,0.0
2023-01-20 23:00:00+07:00,0.0
2023-01-21 00:00:00+07:00,0.0
2023-01-21 01:00:00+07:00,0.0
2023-01-21 02:00:00+07:00,0.0
2023-01-21 03:00:00+07:00,0.0
2023-01-21 04:00:00+07:00,0.0
2023-01-21 05:00:00+07:00,0.0
2023-01-21 06:00:00+07:00,0.0
2023-01-21 07:00:00+07:00,95.03
2023-01-21 08:00:00+07:00,307.48
2023-01-21 09:00:00+07:00,524.38
2023-01-21 10:00:00+07:00,698.5
2023-01-21 11:00:00+07:00,821.6
2023-01-21 12:00:00+07:00,867.88
2023-01-21 13:00:00+07:00,812.53
2023-01-21 14:00:00+07:00,711.72
2023-01-21 15:00:00+07:00,510.02
2023-01-21 16:00:00+07:00,302.88
2023-01-21 17:00:00+07:00,95.55
2023-01-21 18:00:00+07:00,0.0
2023-01-21 19:00:00+07:00,0.0
2023-01-21 20:00:00+07:00,0.0
2023-01-21 21:00:00+07:00,0.0
2023-01-21 22:00:00+07:00,0.0
2023-01-21 23:00:00+07:00,0.0
2023-01-22 00:00:00+07:00,0.0
2023-01-22 01:00:00+07:00,0.0
2023-01-22 02:00:00+07:00,0.0
2023-01-22 03:00:00+07:00,0.0
2023-01-22 04:00:00+07:00,0.0
2023-01-22 05:00:00+07:00,0.0
2023-01-22 06:00:00+07:00,0.0
2023-01-22 07:00:00+07:00,99.8
2023-01-22 08:00:00+07:00,318.38
2023-01-22 09:00:00+07:00,545.0
2023-01-22 10:00:00+07:00,727.03
2023-01-22 11:00:00+07:00,844.65
2023-01-22 12:00:00+07:00,869.08
2023-01-22 13:00:00+07:00,828.1
2023-01-22 14:00:00+07:00,711.67
2023-01-22 15:00:00+07:00,519.1
2023-01-22 16:00:00+07:00,313.12
2023-01-22 17:00:00+07:00,99.7
2023-01-22 18:00:00+07:00,0.0
2023-01-22 19:00:00+07:00,0.0
2023-01-22 20:00:00+07:00,0.0
2023-01-22 21:00:00+07:00,0.0
2023-01-22 22:00:00+07:00,0.0
2023-01-22 23:00:00+07:00,0.0
2023-01-23 00:00:00+07:00,0.0
2023-01-23 01:00:00+07:00,0.0
2023-01-23 02:00:00+07:00,0.0
2023-01-23 03:00:00+07:00,0.0
2023-01-23 04:00:00+07:00,0.0
2023-01-23 05:00:00+07:00,0.0
2023-01-23 06:00:00+07:00,0.0
2023-01-23 07:00:00+07:00,86.9
2023-01-23 08:00:00+07:00,281.8
2023-01-23 09:00:00+07:00,486.52
2023-01-23 10:00:00+07:00,660.53
2023-01-23 11:00:00+07:00,779.25
2023-01-23 12:00:00+07:00,846.67
2023-01-23 13:00:00+07:00,814.47
2023-01-23 14:00:00+07:00,714.5
2023-01-23 15:00:00+07:00,540.72
2023-01-23 16:00:00+07:00,318.45
2023-01-23 17:00:00+07:00,97.43
2023-01-23 18:00:00+07:00,0.0
2023-01-23 19:00:00+07:00,0.0
2023-01-23 20:00:00+07:00,0.0
2023-01-23 21:00:00+07:00,0.0
2023-01-23 22:00:00+07:00,0.0
2023-01-23 23:00:00+07:00,0.0
2023-01-24 00:00:00+07:00,0.0
2023-01-24 01:00:00+07:00,0.0
2023-01-24 02:00:00+07:00,0.0
2023-01-24 03:00:00+07:00,0.0
2023-01-24 04:00:00+07:00,0.0
2023-01-24 05:00:00+07:00,0.0
2023-01-24 06:00:00+07:00,0.0
2023-01-24 07:00:00+07:00,95.53
2023-01-24 08:00:00+07:00,300.4
2023-01-24 09:00:00+07:00,500.33
2023-01-24 10:00:00+07:00,668.33
2023-01-24 11:00:00+07:00,743.67
2023-01-24 12:00:00+07:00,743.58
2023-01-24 13:00:00+07:00,637.25
2023-01-24 14:00:00+07:00,573.75
2023-01-24 15:00:00+07:00,396.92
2023-01-24 16:00:00+07:00,209.15
2023-01-24 17:00:00+07:00,73.75
2023-01-24 18:00:00+07:00,0.0
2023-01-24 19:00:00+07:00,0.0
2023-01-24 20:00:00+07:00,0.0
2023-01-24 21:00:00+07:00,0.0
2023-01-24 22:00:00+07:00,0.0
2023-01-24 23:00:00+07:00,0.0
2023-01-25 00:00:00+07:00,0.0
2023-01-25 01:00:00+07:00,0.0
2023-01-25 02:00:00+07:00,0.0
2023-01-25 03:00:00+07:00,0.0
2023-01-25 04:00:00+07:00,0.0
2023-01-25 05:00:00+07:00,0.0
2023-01-25 06:00:00+07:00,0.0
2023-01-25 07:00:00+07:00,65.15
2023-01-25 08:00:00+07:00,217.23
2023-01-25 09:00:00+07:00,397.8
2023-01-25 10:00:00+07:00,602.08
2023-01-25 11:00:00+07:00,766.65
2023-01-25 12:00:00+07:00,844.9
2023-01-25 13:00:00+07:00,752.05
2023-01-25 14:00:00+07:00,673.92
2023-01-25 15:00:00+07:00,537.17
2023-01-25 16:00:00+07:00,312.45
2023-01-25 17:00:00+07:00,99.8
2023-01-25 18:00:00+07:00,0.0
2023-01-25 19:00:00+07:00,0.0
2023-01-25 20:00:00+07:00,0.0
2023-01-25 21:00:00+07:00,0.0
2023-01-25 22:00:00+07:00,0.0
2023-01-25 23:00:00+07:00,0.0
2023-01-26 00:00:00+07:00,0.0
2023-01-26 01:00:00+07:00,0.0
2023-01-26 02:00:00+07:00,0.0
2023-01-26 03:00:00+07:00,0.0
2023-01-26 04:00:00+07:00,0.0
2023-01-26 05:00:00+07:00,0.0
2023-01-26 06:00:00+07:00,0.0
2023-01-26 07:00:00+07:00,97.18
2023-01-26 08:00:00+07:00,316.85
2023-01-26 09:00:00+07:00,550.5
2023-01-26 10:00:00+07:00,723.58
2023-01-26 11:00:00+07:00,836.75
2023-01-26 12:00:00+07:00,857.55
2023-01-26 13:00:00+07:00,820.75
2023-01-26 14:00:00+07:00,710.0
2023-01-26 15:00:00+07:00,513.0
2023-01-26 16:00:00+07:00,299.55
2023-01-26 17:00:00+07:00,96.55
2023-01-26 18:00:00+07:00,0.0
2023-01-26 19:00:00+07:00,0.0
2023-01-26 20:00:00+07:00,0.0
2023-01-26 21:00:00+07:00,0.0
2023-01-26 22:00:00+07:00,0.0
2023-01-26 23:00:00+07:00,0.0
2023-01-27 00:00:00+07:00,0.0
2023-01-27 01:00:00+07:00,0.0
2023-01-27 02:00:00+07:00,0.0
2023-01-27 03:00:00+07:00,0.0
2023-01-27 04:00:00+07:00,0.0
2023-01-27 05:00:00+07:00,0.0
2023-01-27 06:00:00+07:00,0.0
2023-01-27 07:00:00+07:00,87.6
2023-01-27 08:00:00+07:00,294.2
2023-01-27 09:00:00+07:00,525.28
2023-01-27 10:00:00+07:00,710.85
2023-01-27 11:00:00+07:00,820.2
2023-01-27 12:00:00+07:00,828.17
2023-01-27 13:00:00+07:00,746.1
2023-01-27 14:00:00+07:00,633.67
2023-01-27 15:00:00+07:00,352.55
2023-01-27 16:00:00+07:00,192.82
2023-01-27 17:00:00+07:00,67.07
2023-01-27 18:00:00+07:00,0.0
2023-01-27 19:00:00+07:00,0.0
2023-01-27 20:00:00+07:00,0.0
2023-01-27 21:00:00+07:00,0.0
2023-01-27 22:00:00+07:00,0.0
2023-01-27 23:00:00+07:00,0.0
2023-01-28 00:00:00+07:00,0.0
2023-01-28 01:00:00+07:00,0.0
2023-01-28 02:00:00+07:00,0.0
2023-01-28 03:00:00+07:00,0.0
2023-01-28 04:00:00+07:00,0.0
2023-01-28 05:00:00+07:00,0.0
2023-01-28 06:00:00+07:00,0.0
2023-01-28 07:00:00+07:00,97.4
2023-01-28 08:00:00+07:00,303.1
2023-01-28 09:00:00+07:00,516.83
2023-01-28 10:00:00+07:00,687.0
2023-01-28 11:00:00+07:00,791.97
2023-01-28 12:00:00+07:00,864.58
2023-01-28 13:00:00+07:00,839.6
2023-01-28 14:00:00+07:00,714.8
2023-01-28 15:00:00+07:00,552.78
2023-01-28 16:00:00+07:00,333.92
2023-01-28 17:00:00+07:00,114.93
